order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0006921,PROD0082,3,21113.78,63341.34,2025-05-04,Pending,Debit Card,249d0e8c02a37f91fe06fd4fad4bc5416d1ca20561e7c93070566379c320652c
ORD0006955,PROD0120,1,9445.17,9445.17,2025-02-10,Pending,Credit Card,8655ab7f594dbc7125e54da366b360877cb48264ed39ed8fd1af0c0c71362e2d
ORD0006982,PROD0110,4,9668.45,38673.8,2024-08-12,Delivered,COD,79f9381906554181745e585ed4b0bc92559b5ac0c0d7e9076949926393ee97f5
ORD0006996,PROD0286,5,25705.23,128526.15,2024-07-24,Cancelled,UPI,137019685c4a17dd2785e9153ad96788e9aa3da7276efe34ef3033994a211f1e
ORD0006997,PROD0202,3,15240.25,45720.75,2025-10-20,Shipped,COD,88c51c3fdc987c26cc94cd4a9d6d7c3e7d2eb06be832ccdbeee244f2b1f0c718
ORD0006137,PROD0017,4,24869.23,99476.92,2025-07-03,Returned,Debit Card,bb875eccbfeef21e3d94c35544407eca78608c4e4af587721a2a31d9102d1bb9
ORD0006156,PROD0075,5,14845.27,74226.35,2025-10-07,Shipped,Credit Card,5e9cd2095359fffef65388bc7cfe050916569effd5b5c35a552fd6d40d2aaa93
ORD0006218,PROD0148,4,21363.56,85454.24,2026-04-06,Delivered,UPI,204bfefc54cedadb483f104ed1c896a656cbf1616f53af9844e2d5a245e7bee2
ORD0006224,PROD0204,5,21550.07,107750.35,2024-10-16,Returned,Debit Card,d9e9055fc23aff913c18ac81b44534bfcbb940fee13c2af05b2f6baee03009d2
ORD0006227,PROD0199,5,3030.83,15154.15,2025-07-21,Returned,Credit Card,e6c62e2845f33e84bbc66d14df14e77a1fb9a6938807759504b34fc336f8d1e2
ORD0006246,PROD0214,3,1270.68,3812.04,2025-11-11,Delivered,COD,a5b4873946f6376a8a42c2431f26393b732c9032af61a8fdb4cbbbf67132d564
ORD0006334,PROD0133,4,15987.91,63951.64,2025-05-22,Returned,Credit Card,3bc1817b3cde47e74c9000dd222ed8fd87c03594e1bea1c2df3ec1adaf358e1d
ORD0006336,PROD0027,1,21018.86,21018.86,2024-09-29,Cancelled,COD,7a87b76bff16b100a8935083ba0c285e456bcca0422cb30de916e825249c6c47
ORD0006393,PROD0019,3,9143.37,27430.11,2024-08-17,Delivered,COD,4eb110cd88cdca89399eb05c9968367d8ed8566c8e057aacf793a6d22f39fe1c
ORD0006395,PROD0300,3,6717.61,20152.83,2026-07-06,Returned,Credit Card,2fb8b63323cfc12f6786e20f74ec2ba28403541cd99c9256a0d7f5677ca24195
ORD0006400,PROD0206,4,5519.24,22076.96,2024-08-08,Cancelled,UPI,1873461d44c552703a971168e3080463b3c764098c7133839dd5ddc260ecf6cc
ORD0006417,PROD0234,3,2160.75,6482.25,2024-12-10,Cancelled,Debit Card,c5ff41bbb301ce31ab2a9bacfc140498e6cc53ef6b47a085795b6c002a88a539
ORD0006449,PROD0161,3,20929.14,62787.42,2026-02-22,Returned,Net Banking,cf46f7c5a973d223008fe68cb0cb4a51a0063d121ebbb5ef83ac0e0c557fd7e1
ORD0006456,PROD0195,5,14955.53,74777.65,2024-10-09,Delivered,Credit Card,3684aa0a7d6148601b8de5b11574cf4c9ad1f677788d190f3085ed2d47784628
ORD0006475,PROD0135,1,2018.65,2018.65,2024-11-15,Cancelled,UPI,cd528f996a0e02af1b7fcbcb07d984597e5465d8dc2bf2599bce6a302162da38
ORD0006476,PROD0245,3,14291.9,42875.7,2025-01-07,Returned,COD,610d8b281cb58058fc440f4bbabfd8ff7ecc55a36659fac15eca681c5493b4d0
ORD0006487,PROD0046,1,13145.19,13145.19,2025-04-26,Shipped,COD,2d9fbd9eb097a1f4d95e98dc6fac43b33748ba424b82202275f08fb10096dd09
ORD0006496,PROD0288,2,23947.4,47894.8,2026-02-07,Cancelled,Credit Card,ab1e965e8266cc953dd51c69cab860d9b29a437e40d904c0180f761cee30f9f5
ORD0006508,PROD0010,5,6905.88,34529.4,2025-01-07,Returned,UPI,6d800c38ca12059d5ce2ed4f85aaa74d3bf3def8c66c7bbbb901d29ee1ba5e4e
ORD0006532,PROD0154,5,4668.27,23341.35,2025-05-10,Delivered,UPI,f5feafb84bcef0da41f3dd48818bdc6b6913ed20787dc5b37a936dbee85f3dcc
ORD0006549,PROD0148,4,21363.56,85454.24,2025-05-14,Returned,COD,d9247f425d6293e989d922628fe6e209dcc6bddb35dc87b8d5223d2b105b37e0
ORD0006583,PROD0061,2,20623.81,41247.62,2025-09-18,Shipped,Debit Card,fa92c3f5930d9464a1c9fdfc868affffc30b162077cb9de9849f61b1ce0d3d6e
ORD0006598,PROD0204,2,21550.07,43100.14,2025-05-13,Cancelled,COD,95ccab4226492f9a2083dfc7a503822d72fdb2fe90cec1138922c68fddb2b325
ORD0006614,PROD0079,4,18717.68,74870.72,2024-12-03,Delivered,COD,2fb8b63323cfc12f6786e20f74ec2ba28403541cd99c9256a0d7f5677ca24195
ORD0006636,PROD0057,2,28387.91,56775.82,2025-01-09,Shipped,COD,b671dafb0956c1e0d8cf37c03482fc43d2036ac76886f49c9972ef03c1141b80
ORD0006655,PROD0192,5,21885.35,109426.75,2025-04-01,Delivered,Debit Card,02bdc51393c86e8643dbd6e359250a17ca6585a3191c141bba050d75b9251707
ORD0006661,PROD0090,1,22711.21,22711.21,2025-07-01,Pending,Credit Card,4c16e01c50f97a17b24365455ab65ae282b954361316bee468aaa32b4d959aa6
ORD0006665,PROD0153,2,22366.91,44733.82,2026-02-12,Pending,Credit Card,9b9c97b1f042a2e80ca9274f94978e1b13d711dc980641091833cf0270296063
ORD0006680,PROD0165,2,13221.55,26443.1,2025-02-16,Returned,Net Banking,e05150659fbaaa6dead1ff5c6b41ca44d4db8159854816352eb0af68a76841e1
ORD0006685,PROD0041,4,28709.32,114837.28,2025-02-15,Shipped,Credit Card,e41a30ec5ada1dc052cb45fcfffe46864cf2a4b5fd9a97100b69beda0a5bcd70
ORD0006693,PROD0233,5,25425.13,127125.65,2025-11-13,Pending,UPI,3a344ba2cf9ae5ddc2426f57a7060e43d51ae707178d736b5a26084699bcf845
ORD0006698,PROD0175,4,24653.26,98613.04,2024-10-27,Pending,COD,44c3731167517585c6eea34936f0e6f12192b1a6db2c7972448b39c7c045dd27
ORD0006725,PROD0126,1,1327.59,1327.59,2024-09-30,Pending,COD,8802a76f5cea615cb6812e4b50921070d417e6e6254ab8b1c0627b037e3ab503
ORD0006744,PROD0010,3,6905.88,20717.64,2025-03-17,Delivered,Debit Card,a51e267a159acad438a2f06d8ba0fec3387b379d6079dc57ab5084881d4578fc
ORD0006754,PROD0204,1,21550.07,21550.07,2025-10-17,Pending,UPI,c48c6ead7ff6d7139d4f61b79ff7f2a8c5f23bb8e0e93758520738c853f02b23
ORD0006777,PROD0288,4,23947.4,95789.6,2025-08-24,Shipped,COD,90f68f5df7dfeeb7c8c766a551ffc4f1643e6b2832ac7fdfded36457a4cfce4f
ORD0006805,PROD0276,2,16610.56,33221.12,2024-10-08,Cancelled,COD,db92f12d57bdc43545722836daabf440595f03fe91af9accdf3c85fa176951a4
ORD0006808,PROD0087,2,287.57,575.14,2026-06-26,Shipped,UPI,00e38c48ca5787543adde080d081a2f5dec81e9c510475c86c1d5e9f15969401
ORD0006819,PROD0119,5,3019.59,15097.95,2024-12-13,Pending,Credit Card,b071d1a396beea19df8c01f1c09930c599b7ec78a557782fbeb540851f65bf94
ORD0006836,PROD0041,5,28709.32,143546.6,2025-08-01,Shipped,UPI,832b7ae66d81133d0e35485064e6b5d433089599437f9a44494b60e800deedff
ORD0006873,PROD0146,5,16680.85,83404.25,2025-09-29,Shipped,Net Banking,2ac2aa4259b618d5f112e5230076d0dd896f558431d553b3e2aa213cc8a4deac
ORD0006881,PROD0046,5,13145.19,65725.95,2024-11-25,Returned,Debit Card,58b3dbe00a885009fcbe510841d0b9c711a3bf51fd91df3b7d400197f10a366b
ORD0006888,PROD0056,3,18196.44,54589.32,2025-01-30,Pending,Net Banking,14e35400bacaf65814f94d0d443125d7e12a0aac519cbec26653a10b2ab28f29
ORD0006901,PROD0252,3,20109.34,60328.02,2026-02-04,Returned,COD,a9fb2f1609273abd402ea23fc401c49e00db33a4a19489dc9fe46444b5fefa3e
ORD0006918,PROD0214,1,1270.68,1270.68,2025-09-11,Shipped,Net Banking,4e073cdf32a17861f448fa64039358ffde2a0804c9b21c2a98b17a7fbe6fd117
ORD0006926,PROD0017,2,24869.23,49738.46,2025-09-17,Returned,COD,20760e9002df215b00b5371f1e10c90762caf75fb8e4fca1b88c4358e3880fcd
ORD0006190,PROD0031,1,19147.21,19147.21,2026-07-15,Cancelled,Debit Card,3cc0c5ca8f7a142af7756285613f89d96d9a6dfc7914417c5ab510ea7c2bc225
ORD0006191,PROD0077,1,4876.09,4876.09,2024-08-19,Shipped,COD,9f6af602872c66d502a36adf3363563ec33707800c2ad6e61203dc1d814bf434
ORD0006193,PROD0017,5,24869.23,124346.15,2026-06-10,Shipped,Credit Card,9f502179889c909cdbd036c549d00c0e2c5e4fd057e2131d2bd6c6a15e829191
ORD0006198,PROD0157,4,19222.02,76888.08,2025-02-28,Returned,Debit Card,05506ef52065839d626a028ea70fab5daeb61d264761500920255a8115c41bb1
ORD0006216,PROD0101,5,27412.47,137062.35,2025-07-07,Pending,Net Banking,7a87b76bff16b100a8935083ba0c285e456bcca0422cb30de916e825249c6c47
ORD0006217,PROD0147,1,15769.93,15769.93,2024-10-22,Shipped,Debit Card,a727e5d54491e381b48fa0a47eb64e4515e641d64bc5665f3716e04622f2f942
ORD0006223,PROD0096,3,19864.09,59592.27,2026-05-10,Shipped,Credit Card,30dd7bd074c9ff9fabcb3ef136bdc8e8db5f783368b02dab2ab3ab4a9632a64f
ORD0006242,PROD0296,4,19646.87,78587.48,2026-05-06,Cancelled,COD,5914b599ff9e0f0e8366580994f6c79f21da8bcf0b8b7df31b26de9800684ab8
ORD0006251,PROD0230,2,15816.36,31632.72,2025-05-27,Returned,Credit Card,8e14767aba0b03b19515772de34d6829a3c0f3b93d6952b88a400edba0d5f76e
ORD0006265,PROD0281,1,6421.04,6421.04,2026-01-01,Returned,UPI,62d79b255992c69296cb48f65fe50fd644fa020c48d8f5d6c7060e2ddf32fc0a
ORD0006269,PROD0286,1,25705.23,25705.23,2025-09-26,Cancelled,Net Banking,844d49461e334ad3b31392bbcdb2c87386b86c451ea6af75e2bfb1c22e3f9172
ORD0006270,PROD0216,2,13262.39,26524.78,2024-11-08,Delivered,Debit Card,e3b5aa12f1c61556899d577b4d0e061fa9d312ee9e3fe934fe46fe835ecbe8b8
ORD0006280,PROD0017,5,24869.23,124346.15,2025-02-20,Pending,COD,889206b7f165ded3aaeb9999f28c1c012c8b0afe5687a614d7f121dc327573dd
ORD0006281,PROD0091,1,19804.62,19804.62,2026-02-17,Returned,Debit Card,1e40a4026f95d6aaa316cb43e10feb3ce37207a228d159605f343a850dff5dd2
ORD0006293,PROD0080,1,8257.43,8257.43,2025-11-09,Cancelled,Debit Card,ce6dbc66f0f82d22ea839b05e847e341360915f8f536cd7fc8482350b5728edc
ORD0006295,PROD0225,4,6501.49,26005.96,2024-11-21,Delivered,Credit Card,0c0c83ad0f79c5db63392870bbcf91443b801d8ce53b1b42e499e20df45646bd
ORD0006319,PROD0148,2,21363.56,42727.12,2026-02-15,Shipped,COD,e094d7330453dfebaf5ad42e263e1ad65ca17674c44a28258e82689b2078f87a
ORD0006324,PROD0192,5,21885.35,109426.75,2026-03-23,Returned,Credit Card,60a4a47803cc0d0f9877cbfe3c5a95ce5dba9193c650b049e3132eed101509e0
ORD0006344,PROD0189,5,23820.4,119102.0,2025-04-06,Returned,COD,6fe0588cb87f54e7daed9861338c85bf15e836cf3ef475beebfec1c09292744d
ORD0006353,PROD0220,2,11783.66,23567.32,2025-08-09,Returned,UPI,a209adae3b8aa2272a1e8fdd115ffc37b610d78aabb135bf988be9a58429a12c
ORD0006396,PROD0041,5,28709.32,143546.6,2025-03-23,Pending,COD,c76c4eaab48d6d0724b1a9a50d820d85bf3902ed9993f38d11a267772759a015
ORD0006435,PROD0281,1,6421.04,6421.04,2024-07-26,Delivered,Debit Card,9c8e196054e59134975efd90069e054643e513056ac9d2daf6ee1eb5c92adefb
ORD0006441,PROD0080,4,8257.43,33029.72,2024-11-19,Shipped,UPI,e3b5aa12f1c61556899d577b4d0e061fa9d312ee9e3fe934fe46fe835ecbe8b8
ORD0006458,PROD0064,4,17603.07,70412.28,2025-10-05,Shipped,Net Banking,59b68a4cc17657ebd9aa8fb865a8400541c0e2a71853cbe324543995e765370b
ORD0006470,PROD0075,5,14845.27,74226.35,2024-11-25,Delivered,UPI,3002475aa9bbba267274226a895e78ac7f2c3d3821249f80174b983f469089e3
ORD0006495,PROD0186,2,4912.6,9825.2,2026-01-25,Returned,Debit Card,497973c67f6ed48d7099783623584137d22dc496be4f13d1d0db9279191e0684
ORD0006497,PROD0210,4,13769.31,55077.24,2025-06-10,Delivered,COD,01ed70eb8e236cf0b1afa4a8bab2ae747c9ec681fd9ecfa75079c88123b5686b
ORD0006507,PROD0249,4,18771.52,75086.08,2026-07-16,Returned,COD,8dd8e364c07e23c53266bf4bf6c0e4e8a9e07451c24cd90990ff500b774e9dfd
ORD0006524,PROD0032,1,5297.14,5297.14,2025-11-10,Shipped,Credit Card,56c5d0ff21cb324b7c358f7eb8605b4c12e599734c23cec5ab6d6bd846aeed4c
ORD0006558,PROD0244,3,26855.71,80567.13,2024-12-26,Returned,Net Banking,8fc5096c98b801eb1de9b2c67373228e15d0b7227e2ea0fce73ce2276da82bd0
ORD0006575,PROD0139,4,679.84,2719.36,2026-05-30,Delivered,Net Banking,7afd04667f1ba1631923542cf41dbb83846d2111f3d5b6d3e3f7d79081d29ef9
ORD0006588,PROD0285,3,22879.66,68638.98,2024-10-23,Cancelled,COD,bf4284b12730651beab23af8cf248bbd94abf8f096097d117723ab9080dbaab9
ORD0006611,PROD0138,5,22087.1,110435.5,2026-06-17,Delivered,Debit Card,3384272ee7def8694048ed00c296c5d9e13b6d1a32e1e12406783ff7d5db9d77
ORD0006629,PROD0074,1,17460.63,17460.63,2026-05-23,Pending,COD,becce5a20d1aa9911519168184dd875f3ceddbff4add746e25c2fbcc679d04fd
ORD0006634,PROD0134,5,7315.92,36579.6,2025-05-11,Shipped,Debit Card,912fdc7b504c04c6eb1d55668ff637bd791f5d1f8fb787f6cecf6e3def656b95
ORD0006677,PROD0156,1,11802.09,11802.09,2025-04-12,Cancelled,Net Banking,d090189e5d6d136e1209c457eddb93f854252c8f7da9bde46ec0f34831034ab6
ORD0006692,PROD0175,3,24653.26,73959.78,2024-12-12,Returned,Credit Card,29d34a68831a461f948ce8c28fa2c3cf62c2f7a22c8f3af1ed5f2446a4fdc5c1
ORD0006705,PROD0068,4,3786.23,15144.92,2026-06-17,Pending,Net Banking,07342070c844037f43d387fc11f2508eba8479d390417c99b6a76575640d3006
ORD0006732,PROD0118,5,2406.91,12034.55,2025-11-18,Shipped,Debit Card,0d6ed7a80184ef097d083e0685bd0e9c44fdb36c68133189a8210c70114cb5a3
ORD0006737,PROD0269,4,22743.86,90975.44,2025-11-13,Pending,Net Banking,c9dbbca5ab02d8680753711559710d04a39d35478049a14265c79f96d7de3ead
ORD0006746,PROD0077,1,4876.09,4876.09,2026-04-24,Shipped,Credit Card,c9b2c00eaa38129cda8b0288670d549284b928a679769c243dbae521b66a1fad
ORD0006756,PROD0007,5,3975.62,19878.1,2025-03-16,Cancelled,COD,70f97ef88026ab0c90ffe9c75b3a7cb3b26d193129c88cbc2096508aad151ffa
ORD0006761,PROD0206,4,5519.24,22076.96,2024-11-18,Cancelled,COD,b0cb85353175ef2b724779569de4a1f807730f2b23698b9cf566884201b0c1df
ORD0006790,PROD0215,1,20383.4,20383.4,2026-07-08,Delivered,Credit Card,f5faf16406e10cf513ef2413f16bee3d62900276a9fd4709f172ce7c1b336786
ORD0006795,PROD0079,1,18717.68,18717.68,2025-02-12,Returned,COD,7c7825741de048b9c6f27c13cb61bea20740153cde0b7b1a548044a7b6594198
ORD0006871,PROD0228,5,15438.52,77192.6,2025-07-10,Pending,COD,e41a30ec5ada1dc052cb45fcfffe46864cf2a4b5fd9a97100b69beda0a5bcd70
ORD0006880,PROD0188,4,27262.79,109051.16,2026-07-15,Cancelled,Debit Card,7adcf8b889098f4a9f10278d136732a9d78cc2f1c171acda7a47e8711362893d
ORD0006885,PROD0247,2,19853.05,39706.1,2026-06-26,Shipped,Credit Card,0edce41dc1f96e30e001a91b9077ae1ff9846c90edeb795133f0a666b25e3f95
ORD0006900,PROD0158,5,25971.81,129859.05,2026-05-05,Shipped,Credit Card,58180ddcf177b356d55eb4ef5afec80d0f336d55397d692594ce2687e4cf7b52
ORD0006904,PROD0100,3,645.8,1937.4,2026-03-13,Pending,COD,80a7eeb92e101861ba98831004a79e5fb0b8927bf4bd026dbe23ea9f7fde0bbb
ORD0006910,PROD0053,2,5387.53,10775.06,2024-07-31,Delivered,UPI,2ee6861146b07504bbd87a7aefbed680734cbc2db09e36f744b815e66865942f
ORD0006913,PROD0007,3,3975.62,11926.86,2025-01-30,Returned,Net Banking,a54c7605294188c36edf68fba4382066f47ad1ccfa6f11f1262d5ae2fee0cba3
ORD0006923,PROD0037,2,2135.13,4270.26,2025-08-22,Returned,Debit Card,582502e24e9b760584992edc5c561dca0f72405f05140e7077f552ff537b2ad8
ORD0006927,PROD0063,3,27332.04,81996.12,2026-04-07,Delivered,COD,0f0587c0975cb6a43031a97e638061d048a261500e5ceec484165f32b2b47704
ORD0006929,PROD0044,1,284.1,284.1,2025-07-29,Returned,Credit Card,bb4847b34b6cfab7c48a28147aa4ea8af3c621a26a2f74e9c67d4c50ef43363d
ORD0006945,PROD0140,3,15058.73,45176.19,2024-08-07,Shipped,Debit Card,b91580ebbfb7f74139c9de0f180de5593b90655630ef73ef37626090bd524683
ORD0006970,PROD0271,1,18225.62,18225.62,2025-04-19,Delivered,Net Banking,9b346205a100fc2cd294e004f22e93e3327adbeb69da1904ebadbfc8efd54b4f
ORD0006973,PROD0048,3,14248.87,42746.61,2024-11-25,Cancelled,Credit Card,3b8cce53c178883c2cdc3d79341eed1b2037a95b57ec5af0bbae1f1a74ac940e
ORD0006992,PROD0004,3,4982.23,14946.69,2026-02-27,Pending,Credit Card,58afeb2d5af3c1915b6e852cd811c6da5c2b665c0bfe56a2466a8bc4e1e6a8da
ORD0006995,PROD0070,3,16199.5,48598.5,2025-07-15,Returned,COD,1385aee413949d47d685e21e7781d2117e9383da5ec17e2a7c084636eb75b6e3
ORD0006135,PROD0041,4,28709.32,114837.28,2025-10-16,Cancelled,UPI,6541eccdc6460b8cdb763e401f0550ff77d72466d422c627a0463018ee7969b4
ORD0006172,PROD0165,4,13221.55,52886.2,2026-03-31,Returned,Net Banking,d8e506ec3f880c543a5a9628a4967d08e9bb4bd3fcca3d2fa3a756bc39b39fc9
ORD0006175,PROD0001,4,5794.04,23176.16,2025-05-31,Cancelled,UPI,bdd8db76c3bcdc89c39e0ade1f4766ace3893d1258e57df2e08cde9c195edb63
ORD0006194,PROD0199,5,3030.83,15154.15,2025-12-11,Returned,Debit Card,cc708cf4a1aa5a34e3ac3909df84a3f604449fb7b119e8c9d8ad9033a94a2e83
ORD0006202,PROD0124,3,4369.61,13108.83,2024-08-08,Cancelled,Credit Card,b4942cc06d70d03125b3a22271b0f4e119d48a5bb0e0e022d6e5671811681398
ORD0006207,PROD0216,5,13262.39,66311.95,2024-10-28,Shipped,COD,08a20475bc588008c9198afa17db1bc4536d04de9cfe4359de611c5731f14e6e
ORD0006212,PROD0124,5,4369.61,21848.05,2025-08-31,Returned,Credit Card,31e91049828b6b29e5e24df55c31de2a2c4cf2e892b838f3fea039f53676918d
ORD0006222,PROD0050,3,12696.79,38090.37,2026-03-20,Delivered,UPI,d92cf8ea4f796907c8054eae2455e77a4b060293776ad88e6904a7da7e61a829
ORD0006286,PROD0246,2,27644.6,55289.2,2025-01-27,Cancelled,Credit Card,94f7023cb5c80e54c0a68a81f68b367c92369cb2463a9962a789cde5138bf298
ORD0006297,PROD0214,3,1270.68,3812.04,2024-10-04,Pending,COD,5483592bacf6820deac88aa91b8864ecdc2e5a3b443e521217ce48ca505c8da6
ORD0006320,PROD0091,4,19804.62,79218.48,2025-09-24,Pending,Debit Card,7dccd6dc32832f8f09b29ea83e62f1b32d5b5949344aaad9b051f9339f4a2b66
ORD0006323,PROD0178,2,18913.86,37827.72,2025-12-27,Pending,COD,8093190628e9802d46a3897744fb5e0a231278d2707b2e7045c924539a0c7273
ORD0006342,PROD0197,4,23332.79,93331.16,2024-10-28,Cancelled,UPI,c889f22c80e4d8f9784b377b4b6f7815b1287b58a4ed81c8be794b8ab5837e54
ORD0006368,PROD0037,2,2135.13,4270.26,2025-09-08,Shipped,UPI,d5682e56486ba1fc0ba204d0c3c172ddb76e51da4a2a4e75dae306244f059933
ORD0006375,PROD0284,5,850.17,4250.85,2025-12-07,Returned,UPI,86646238c5edebb2e7d4b38d30e69908002fe099c95b993494882f3594ff7f13
ORD0006390,PROD0126,5,1327.59,6637.95,2026-05-06,Cancelled,Net Banking,d69850f7daa8e694f2edf281c7806f77325ed9bb46d8d25f01530134340373e2
ORD0006397,PROD0291,5,2775.33,13876.65,2025-01-24,Returned,UPI,e09a010481b959221609171dc7f295fb048b59e1a067976e54f74c94a25feb58
ORD0006426,PROD0137,4,9043.25,36173.0,2025-11-02,Cancelled,COD,f8f318e52d29978ea73e2cfcdf05f3b7553dfe64276d0e4235c31c304b206bda
ORD0006430,PROD0030,5,21023.05,105115.25,2025-03-08,Cancelled,Credit Card,7c98a1316b6d51ea28d27a71ff8e7ca7cdf407e463da3178e01e74fb1f193a65
ORD0006455,PROD0012,4,9251.35,37005.4,2025-11-11,Delivered,Net Banking,f17f12c1e73ab5a315469e8e9150ee9eff7fa981ad8faead74eeaf90dbef8d2b
ORD0006462,PROD0271,2,18225.62,36451.24,2026-05-10,Cancelled,Net Banking,026eb099c5ab585b162327f426485f979c886d058d38235f08d80dc6d7e97ca3
ORD0006488,PROD0196,1,18569.56,18569.56,2024-10-23,Cancelled,Net Banking,38b33d5fd711a49ca2b1da3a7b8cab5757a5e2cc9beb9bccd4a502d17b6907cf
ORD0006499,PROD0005,5,2268.03,11340.15,2024-12-24,Pending,COD,e0be479631db0fb19f4123895ae11935a7164b2d213cb2454014ba43ecd85c01
ORD0006520,PROD0037,3,2135.13,6405.39,2026-04-08,Returned,UPI,7587c05a372bcb5959efc5c98760f91577e7a2b443b1578c9bd0176dacce38eb
ORD0006536,PROD0009,3,4590.72,13772.16,2025-08-13,Pending,Debit Card,8b7d1773ea41a7a3b7710ddd1318931238d8f34bca190b83830d9273a0c71faf
ORD0006592,PROD0199,1,3030.83,3030.83,2026-05-26,Delivered,Net Banking,51fe8e31987eaacdd0bfda6d7be8f20d18bf9962e9592e336c6829cda31c2c18
ORD0006631,PROD0263,3,17159.77,51479.31,2026-06-30,Delivered,COD,70f7d6e50e5823112634342d6cf1c00ed0ad25e41825b0b8a34f2309933f57c6
ORD0006643,PROD0034,4,7551.56,30206.24,2024-12-04,Delivered,Net Banking,a65a313483b7a5734fc9da924d8c836d16df4d9e816132763a898c68a851df85
ORD0006645,PROD0265,4,12177.84,48711.36,2026-06-16,Delivered,UPI,b4942cc06d70d03125b3a22271b0f4e119d48a5bb0e0e022d6e5671811681398
ORD0006647,PROD0023,2,12165.2,24330.4,2025-01-17,Shipped,Net Banking,1af95c9ca2fa2cca8ff639b5279f26855a421c3f7ee3b8104ba0c469e79e3e68
ORD0006651,PROD0011,4,2633.03,10532.12,2025-10-07,Cancelled,COD,8c4fe15d5ddb55cd80de1a2c4bd22aad10b35353ad30deb236dabaeada24bdd1
ORD0006656,PROD0204,5,21550.07,107750.35,2025-06-24,Pending,Net Banking,cfe67ea1b7123f9cbc544ec96098fd88a1e0fb4c3067accc9ae554ba98ec3d00
ORD0006660,PROD0088,4,1011.8,4047.2,2025-07-29,Delivered,Debit Card,d7e427a155d4bd5dd3549124eb9ef004d84fc44c23feda8a9794b38cc8ae05e5
ORD0006662,PROD0282,5,19010.43,95052.15,2025-10-15,Cancelled,UPI,6fedbee0ce4ad0e779a075f6af1788af3b4e951f5aff592df5d748756c8086e8
ORD0006672,PROD0170,3,25968.61,77905.83,2025-09-04,Pending,Net Banking,ac96567e3d95def7fcc4114faba4a7458fcd402accc08b003a5bab1efffe0aab
ORD0006678,PROD0003,3,23611.22,70833.66,2025-04-07,Returned,UPI,3684aa0a7d6148601b8de5b11574cf4c9ad1f677788d190f3085ed2d47784628
ORD0006679,PROD0277,2,28797.2,57594.4,2024-10-24,Pending,COD,4796761213d119be411e6354b62a1382bb2e1f8a6d7e8d514a4ec8fada6b2081
ORD0006686,PROD0117,2,5878.8,11757.6,2025-07-07,Cancelled,COD,29eea4d0fe401953cb2cabe6a24158c5ae15a94df2b94018dbdaf268d32251e8
ORD0006690,PROD0156,4,11802.09,47208.36,2025-02-04,Shipped,Credit Card,81730757c36cadd00410c589ad1bd81593440e25143bd3c37633379b68df5dd6
ORD0006697,PROD0186,3,4912.6,14737.8,2025-04-03,Cancelled,Net Banking,505ee657d33e8a747739023a6aa595bfd25c42e10ece676db1d68758b9a5e204
ORD0006712,PROD0284,5,850.17,4250.85,2025-02-18,Shipped,Debit Card,598b4ac21d38ad661f999d17f4e4d419a5dfa657cd5e2cc4300aea70a231b53d
ORD0006724,PROD0173,3,20973.73,62921.19,2026-01-30,Returned,UPI,99278e8781a7d752e84bed8d3036f237f2c25d6f7607a27a2fba67eea43d8991
ORD0006735,PROD0206,4,5519.24,22076.96,2026-02-06,Shipped,COD,38b33d5fd711a49ca2b1da3a7b8cab5757a5e2cc9beb9bccd4a502d17b6907cf
ORD0006743,PROD0286,5,25705.23,128526.15,2025-04-19,Returned,Credit Card,141916a4ef4feff20662f0a4451a180ab913b5fb1f83d8be29c7e0702eaa44cd
ORD0006765,PROD0248,2,9465.16,18930.32,2024-12-15,Pending,Debit Card,5b60651d4926e77166e4199ea8d59d7c11cbe111ecff0e7e9d0df6cbf5be390b
ORD0006769,PROD0231,1,18881.98,18881.98,2025-01-31,Cancelled,COD,2a458b523e223f39f4f5e535676b7d9d23d97e134fcb022881c92f7627408c25
ORD0006780,PROD0036,2,22512.97,45025.94,2026-03-24,Pending,Net Banking,69246f80398f928f0f36684d7ee1ef2180f1c5d240290a82f05e42c39303cc79
ORD0006802,PROD0268,3,16541.04,49623.12,2026-04-18,Pending,Debit Card,b23f5a73a6151958d8b556d610c7e8b4da2466f1bcc41e11513247658fe8f5d0
ORD0006827,PROD0151,4,22748.17,90992.68,2025-04-29,Cancelled,Credit Card,04b31a9026c2ccde3a91e8523d0911db6598f1df7dc33b744233dc84551f4ff1
ORD0006841,PROD0131,1,23313.34,23313.34,2025-09-12,Returned,Credit Card,9cf0893b83dec32b86bdc3f2f1467603254d917e1b4f884a8e1e124c9218b7c2
ORD0006844,PROD0119,2,3019.59,6039.18,2025-08-15,Pending,Debit Card,d69850f7daa8e694f2edf281c7806f77325ed9bb46d8d25f01530134340373e2
ORD0006866,PROD0081,1,7798.27,7798.27,2025-03-27,Pending,Credit Card,46b7dcefb0dd222b42f2c39a174eecf18804f9265861462e755ea00ee5313ba9
ORD0006894,PROD0291,4,2775.33,11101.32,2026-03-20,Returned,Debit Card,53a951174b19ce8b1b7599756ef4777268f56d864a75f6d77b01190bfd047183
ORD0006928,PROD0128,5,18818.64,94093.2,2024-09-27,Delivered,Net Banking,a59f7e269a8f75b6e6066a857c1e8c98f20f7e7a25462009c127139221d7a05f
