order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0003957,CUS000998,PROD0016,1,20963.49,20963.49,2026-05-14,Cancelled,Credit Card
ORD0003964,CUS000358,PROD0223,2,10238.57,20477.14,2025-04-04,Pending,COD
ORD0003971,CUS000020,PROD0071,4,17318.77,69275.08,2024-08-21,Delivered,Credit Card
ORD0003989,CUS000610,PROD0264,5,20967.16,104835.8,2026-01-03,Cancelled,COD
ORD0003995,CUS000871,PROD0133,1,15987.91,15987.91,2025-04-20,Pending,Credit Card
ORD0004011,CUS000687,PROD0085,5,8104.8,40524.0,2025-05-08,Returned,COD
ORD0004043,CUS000427,PROD0015,5,12156.3,60781.5,2025-10-17,Returned,Credit Card
ORD0004050,CUS000190,PROD0168,5,22516.49,112582.45,2026-07-10,Returned,Net Banking
ORD0004072,CUS000585,PROD0276,1,16610.56,16610.56,2025-06-15,Returned,UPI
ORD0004076,CUS000345,PROD0095,4,19160.18,76640.72,2025-05-19,Cancelled,Credit Card
ORD0004082,CUS000783,PROD0206,2,5519.24,11038.48,2025-01-05,Cancelled,COD
ORD0004086,CUS000062,PROD0265,4,12177.84,48711.36,2024-11-08,Delivered,COD
ORD0004087,CUS000486,PROD0008,1,8452.48,8452.48,2024-08-19,Pending,COD
ORD0004088,CUS000729,PROD0203,4,20754.3,83017.2,2025-01-31,Returned,COD
ORD0004089,CUS000896,PROD0066,2,22792.97,45585.94,2024-08-20,Delivered,Debit Card
ORD0004090,CUS000904,PROD0296,5,19646.87,98234.35,2025-01-12,Cancelled,Net Banking
ORD0004095,CUS000441,PROD0176,2,2591.32,5182.64,2025-11-25,Cancelled,COD
ORD0004096,CUS000050,PROD0198,5,8780.24,43901.2,2024-10-12,Returned,COD
ORD0004099,CUS000333,PROD0120,5,9445.17,47225.85,2025-07-04,Cancelled,UPI
ORD0004127,CUS000323,PROD0032,3,5297.14,15891.42,2025-12-04,Returned,COD
ORD0004133,CUS000582,PROD0121,2,1548.11,3096.22,2025-11-15,Delivered,Debit Card
ORD0004144,CUS000064,PROD0048,3,14248.87,42746.61,2025-04-03,Shipped,COD
ORD0004145,CUS000666,PROD0149,3,8914.3,26742.9,2025-11-19,Shipped,Credit Card
ORD0004161,CUS000387,PROD0284,2,850.17,1700.34,2024-08-17,Pending,COD
ORD0004168,CUS000919,PROD0292,4,925.26,3701.04,2026-06-23,Returned,Credit Card
ORD0004181,CUS000077,PROD0263,5,17159.77,85798.85,2026-02-01,Returned,Credit Card
ORD0004227,CUS000960,PROD0018,5,2139.17,10695.85,2024-09-13,Cancelled,UPI
ORD0004233,CUS000735,PROD0013,4,27010.49,108041.96,2024-10-15,Pending,UPI
ORD0004239,CUS000929,PROD0110,2,9668.45,19336.9,2025-06-28,Cancelled,COD
ORD0004266,CUS000189,PROD0067,4,17331.22,69324.88,2025-02-04,Cancelled,Credit Card
ORD0004280,CUS000405,PROD0160,2,23337.95,46675.9,2026-05-08,Delivered,Debit Card
ORD0004328,CUS000824,PROD0293,5,29184.94,145924.7,2025-11-04,Returned,UPI
ORD0004347,CUS000081,PROD0124,1,4369.61,4369.61,2026-02-15,Cancelled,COD
ORD0003514,CUS000084,PROD0288,2,23947.4,47894.8,2025-05-09,Cancelled,Debit Card
ORD0003525,CUS000591,PROD0130,2,24503.36,49006.72,2024-10-25,Shipped,COD
ORD0003530,CUS000350,PROD0212,1,6008.89,6008.89,2025-04-25,Shipped,Net Banking
ORD0003534,CUS000193,PROD0200,3,16144.1,48432.3,2024-08-28,Shipped,Net Banking
ORD0003541,CUS000660,PROD0179,3,17837.41,53512.23,2025-04-19,Shipped,Net Banking
ORD0003546,CUS000275,PROD0075,1,14845.27,14845.27,2026-01-11,Cancelled,COD
ORD0003555,CUS000686,PROD0103,4,22581.1,90324.4,2025-08-19,Pending,COD
ORD0003558,CUS000778,PROD0183,4,3387.59,13550.36,2026-01-26,Shipped,COD
ORD0003605,CUS000331,PROD0016,1,20963.49,20963.49,2024-12-02,Shipped,COD
ORD0003612,CUS000503,PROD0245,3,14291.9,42875.7,2024-12-22,Pending,Credit Card
ORD0003636,CUS000378,PROD0215,2,20383.4,40766.8,2024-09-08,Pending,Net Banking
ORD0003649,CUS000210,PROD0150,2,22442.29,44884.58,2024-10-30,Shipped,Debit Card
ORD0003653,CUS000739,PROD0270,4,22752.74,91010.96,2026-02-25,Delivered,COD
ORD0003659,CUS000984,PROD0049,4,2794.43,11177.72,2024-07-23,Pending,Net Banking
ORD0003665,CUS000271,PROD0242,4,29783.31,119133.24,2025-08-24,Cancelled,COD
ORD0003680,CUS000120,PROD0266,1,18390.12,18390.12,2024-10-16,Shipped,Net Banking
ORD0003697,CUS000293,PROD0034,3,7551.56,22654.68,2024-09-06,Pending,Debit Card
ORD0003719,CUS000677,PROD0076,4,27239.74,108958.96,2026-03-02,Cancelled,Credit Card
ORD0003766,CUS000176,PROD0266,4,18390.12,73560.48,2025-10-30,Pending,COD
ORD0003828,CUS000208,PROD0168,3,22516.49,67549.47,2024-08-03,Delivered,Debit Card
ORD0003831,CUS000047,PROD0230,3,15816.36,47449.08,2025-08-03,Delivered,COD
ORD0003833,CUS000795,PROD0045,1,1623.55,1623.55,2025-08-01,Cancelled,Debit Card
ORD0003835,CUS000575,PROD0269,4,22743.86,90975.44,2025-09-09,Delivered,COD
ORD0003851,CUS000214,PROD0163,1,1208.14,1208.14,2026-05-01,Delivered,UPI
ORD0003853,CUS000756,PROD0218,5,4350.83,21754.15,2024-10-21,Shipped,Credit Card
ORD0003883,CUS000209,PROD0296,5,19646.87,98234.35,2025-02-11,Cancelled,COD
ORD0003886,CUS000965,PROD0149,2,8914.3,17828.6,2024-09-08,Delivered,COD
ORD0003888,CUS000733,PROD0256,5,4103.35,20516.75,2024-12-08,Delivered,Debit Card
ORD0003890,CUS000585,PROD0002,2,6294.38,12588.76,2025-02-16,Shipped,Net Banking
ORD0003895,CUS000029,PROD0067,2,17331.22,34662.44,2024-11-03,Delivered,Debit Card
ORD0003905,CUS000856,PROD0035,3,20306.63,60919.89,2026-03-08,Shipped,Debit Card
ORD0003917,CUS000124,PROD0093,1,4914.48,4914.48,2024-11-27,Pending,Credit Card
ORD0003924,CUS000292,PROD0052,1,22016.46,22016.46,2025-11-22,Delivered,COD
ORD0003938,CUS000171,PROD0143,1,12461.15,12461.15,2024-10-30,Pending,COD
ORD0003941,CUS000881,PROD0067,2,17331.22,34662.44,2025-04-06,Cancelled,COD
ORD0003952,CUS000213,PROD0063,1,27332.04,27332.04,2025-06-28,Delivered,Net Banking
ORD0003960,CUS000341,PROD0237,2,11947.6,23895.2,2025-04-22,Delivered,Credit Card
ORD0003982,CUS000664,PROD0253,2,19581.41,39162.82,2024-09-07,Delivered,Debit Card
ORD0003983,CUS000450,PROD0238,5,9697.95,48489.75,2024-10-02,Delivered,Net Banking
ORD0003984,CUS000570,PROD0196,5,18569.56,92847.8,2026-06-11,Cancelled,Credit Card
ORD0003992,CUS000479,PROD0014,2,5120.49,10240.98,2025-09-06,Delivered,COD
ORD0004018,CUS000741,PROD0115,3,7756.98,23270.94,2026-04-13,Returned,UPI
ORD0004023,CUS000464,PROD0014,3,5120.49,15361.47,2025-06-07,Pending,UPI
ORD0004040,CUS000508,PROD0143,3,12461.15,37383.45,2025-11-11,Shipped,UPI
ORD0004054,CUS000706,PROD0291,3,2775.33,8325.99,2026-03-18,Delivered,UPI
ORD0004057,CUS000866,PROD0093,1,4914.48,4914.48,2026-06-08,Returned,UPI
ORD0004058,CUS000911,PROD0127,4,3683.3,14733.2,2026-04-25,Delivered,UPI
ORD0004069,CUS000052,PROD0255,4,20426.43,81705.72,2025-11-25,Cancelled,Net Banking
ORD0004071,CUS000502,PROD0217,3,9089.29,27267.87,2026-04-26,Returned,UPI
ORD0004091,CUS000457,PROD0007,3,3975.62,11926.86,2024-12-05,Shipped,Net Banking
ORD0004105,CUS000449,PROD0044,4,284.1,1136.4,2024-08-21,Returned,Debit Card
ORD0004121,CUS000618,PROD0034,4,7551.56,30206.24,2025-09-11,Pending,Debit Card
ORD0004136,CUS000729,PROD0264,1,20967.16,20967.16,2025-07-02,Pending,COD
ORD0004146,CUS000806,PROD0262,1,2400.12,2400.12,2025-12-13,Returned,UPI
ORD0004160,CUS000562,PROD0221,4,25845.36,103381.44,2025-04-08,Shipped,UPI
ORD0004177,CUS000099,PROD0095,1,19160.18,19160.18,2026-06-21,Pending,COD
ORD0004188,CUS000282,PROD0176,4,2591.32,10365.28,2024-08-24,Delivered,Net Banking
ORD0004190,CUS000516,PROD0241,2,8718.93,17437.86,2024-07-22,Shipped,COD
ORD0004199,CUS000438,PROD0162,2,20722.55,41445.1,2025-10-09,Delivered,Credit Card
ORD0004206,CUS000424,PROD0268,4,16541.04,66164.16,2025-02-22,Pending,COD
ORD0004218,CUS000199,PROD0220,4,11783.66,47134.64,2026-06-04,Pending,COD
ORD0004228,CUS000506,PROD0055,1,24824.0,24824.0,2024-10-30,Cancelled,Credit Card
ORD0004235,CUS000915,PROD0091,1,19804.62,19804.62,2025-02-03,Delivered,Debit Card
ORD0004242,CUS000722,PROD0052,4,22016.46,88065.84,2024-09-04,Shipped,Debit Card
ORD0004243,CUS000564,PROD0238,5,9697.95,48489.75,2026-02-15,Delivered,UPI
ORD0004255,CUS000584,PROD0209,4,3694.82,14779.28,2025-11-11,Pending,Credit Card
ORD0004278,CUS000882,PROD0166,5,24202.61,121013.05,2025-06-15,Shipped,Credit Card
ORD0004287,CUS000102,PROD0221,2,25845.36,51690.72,2025-08-10,Pending,Debit Card
ORD0004311,CUS000736,PROD0125,3,10486.69,31460.07,2025-07-17,Shipped,Credit Card
ORD0004320,CUS000768,PROD0082,5,21113.78,105568.9,2024-10-17,Pending,Debit Card
ORD0004344,CUS000998,PROD0145,4,4547.08,18188.32,2025-10-13,Shipped,UPI
ORD0004352,CUS000380,PROD0123,4,19023.05,76092.2,2026-02-08,Pending,Net Banking
ORD0003524,CUS000416,PROD0001,1,5794.04,5794.04,2025-12-24,Pending,Debit Card
ORD0003532,CUS000388,PROD0167,4,4935.28,19741.12,2026-04-29,Pending,UPI
ORD0003536,CUS000475,PROD0002,4,6294.38,25177.52,2025-07-31,Shipped,Credit Card
ORD0003542,CUS000860,PROD0103,3,22581.1,67743.3,2026-04-30,Returned,Net Banking
ORD0003543,CUS000492,PROD0139,2,679.84,1359.68,2024-11-24,Shipped,Net Banking
ORD0003547,CUS000279,PROD0131,1,23313.34,23313.34,2025-02-26,Pending,UPI
ORD0003574,CUS000713,PROD0232,5,6867.92,34339.6,2025-06-14,Shipped,Credit Card
ORD0003618,CUS000282,PROD0186,5,4912.6,24563.0,2026-01-03,Pending,Debit Card
ORD0003626,CUS000129,PROD0270,2,22752.74,45505.48,2024-08-16,Delivered,Credit Card
ORD0003651,CUS000405,PROD0162,1,20722.55,20722.55,2025-04-22,Shipped,Debit Card
ORD0003666,CUS000939,PROD0062,4,17541.43,70165.72,2026-04-15,Delivered,COD
ORD0003700,CUS000587,PROD0216,5,13262.39,66311.95,2025-09-16,Returned,UPI
ORD0003721,CUS000946,PROD0209,1,3694.82,3694.82,2024-10-15,Shipped,Credit Card
ORD0003765,CUS000105,PROD0275,2,10343.7,20687.4,2024-08-16,Shipped,UPI
ORD0003775,CUS000374,PROD0076,1,27239.74,27239.74,2025-08-15,Delivered,Net Banking
ORD0003794,CUS000788,PROD0101,5,27412.47,137062.35,2025-05-12,Shipped,Credit Card
ORD0003813,CUS000546,PROD0168,2,22516.49,45032.98,2024-11-16,Cancelled,Net Banking
ORD0003814,CUS000399,PROD0092,3,17318.93,51956.79,2026-05-16,Shipped,COD
ORD0003846,CUS000832,PROD0061,1,20623.81,20623.81,2024-07-20,Returned,UPI
ORD0003848,CUS000821,PROD0022,2,23884.04,47768.08,2024-09-11,Cancelled,UPI
ORD0003849,CUS000663,PROD0118,5,2406.91,12034.55,2026-04-23,Shipped,Credit Card
ORD0003863,CUS000387,PROD0048,1,14248.87,14248.87,2025-04-17,Delivered,Credit Card
ORD0003871,CUS000334,PROD0293,1,29184.94,29184.94,2024-08-16,Shipped,COD
ORD0003899,CUS000885,PROD0258,5,24895.55,124477.75,2025-01-03,Pending,Net Banking
ORD0003908,CUS000204,PROD0048,3,14248.87,42746.61,2024-10-05,Returned,UPI
ORD0003949,CUS000862,PROD0129,4,25302.52,101210.08,2025-03-28,Delivered,Debit Card
ORD0003958,CUS000201,PROD0238,1,9697.95,9697.95,2024-08-31,Pending,Credit Card
ORD0003986,CUS000294,PROD0111,4,8296.4,33185.6,2025-02-26,Delivered,Net Banking
ORD0003998,CUS000086,PROD0076,1,27239.74,27239.74,2025-12-07,Returned,Credit Card
ORD0004000,CUS000835,PROD0261,1,11939.42,11939.42,2025-05-19,Delivered,COD
ORD0004006,CUS000429,PROD0277,1,28797.2,28797.2,2025-04-20,Returned,UPI
ORD0004010,CUS000691,PROD0262,4,2400.12,9600.48,2026-05-20,Pending,UPI
ORD0004068,CUS000629,PROD0141,5,12146.56,60732.8,2025-03-14,Returned,Net Banking
ORD0004093,CUS000942,PROD0076,1,27239.74,27239.74,2025-05-07,Shipped,Credit Card
ORD0004101,CUS000293,PROD0157,3,19222.02,57666.06,2024-10-12,Returned,UPI
ORD0004131,CUS000136,PROD0090,3,22711.21,68133.63,2025-05-06,Shipped,COD
ORD0004137,CUS000150,PROD0109,2,13647.9,27295.8,2025-05-27,Delivered,Credit Card
ORD0004142,CUS000125,PROD0247,4,19853.05,79412.2,2025-10-14,Delivered,COD
ORD0004149,CUS000004,PROD0051,1,18854.69,18854.69,2025-02-08,Shipped,Credit Card
ORD0004194,CUS000430,PROD0047,2,15946.88,31893.76,2026-02-18,Delivered,Net Banking
ORD0004213,CUS000413,PROD0288,5,23947.4,119737.0,2026-01-22,Shipped,Debit Card
ORD0004215,CUS000263,PROD0185,4,13433.26,53733.04,2024-12-26,Pending,Debit Card
ORD0004224,CUS000369,PROD0026,4,7086.68,28346.72,2024-08-28,Returned,COD
ORD0004250,CUS000308,PROD0037,5,2135.13,10675.65,2024-10-04,Pending,Credit Card
ORD0004261,CUS000883,PROD0298,3,10691.89,32075.67,2026-02-11,Shipped,Credit Card
ORD0004267,CUS000261,PROD0236,5,22192.54,110962.7,2024-12-05,Shipped,COD
ORD0004281,CUS000688,PROD0124,4,4369.61,17478.44,2025-03-25,Shipped,Credit Card
ORD0004282,CUS000379,PROD0073,4,29196.83,116787.32,2025-03-22,Cancelled,COD
ORD0004297,CUS000385,PROD0035,5,20306.63,101533.15,2025-05-07,Pending,Debit Card
ORD0004298,CUS000492,PROD0261,5,11939.42,59697.1,2026-04-04,Shipped,COD
ORD0004308,CUS000650,PROD0066,1,22792.97,22792.97,2025-10-04,Shipped,Credit Card
ORD0004348,CUS000029,PROD0256,4,4103.35,16413.4,2026-07-11,Cancelled,UPI
ORD0004350,CUS000339,PROD0138,4,22087.1,88348.4,2025-03-06,Returned,Net Banking
ORD0004356,CUS000549,PROD0190,1,7813.72,7813.72,2024-11-06,Delivered,COD
ORD0003503,CUS000117,PROD0052,3,22016.46,66049.38,2024-10-02,Delivered,UPI
ORD0003506,CUS000319,PROD0026,3,7086.68,21260.04,2024-12-03,Pending,COD
ORD0003507,CUS000958,PROD0041,5,28709.32,143546.6,2025-08-04,Pending,COD
ORD0003513,CUS000110,PROD0208,5,21080.49,105402.45,2024-09-13,Cancelled,Debit Card
ORD0003516,CUS000747,PROD0241,2,8718.93,17437.86,2026-02-05,Shipped,Debit Card
ORD0003576,CUS000240,PROD0089,2,10080.21,20160.42,2025-04-10,Delivered,Debit Card
ORD0003600,CUS000716,PROD0072,2,3833.13,7666.26,2025-03-21,Delivered,COD
ORD0003610,CUS000268,PROD0149,3,8914.3,26742.9,2026-01-12,Shipped,Credit Card
ORD0003621,CUS000379,PROD0117,3,5878.8,17636.4,2024-08-28,Delivered,UPI
ORD0003628,CUS000128,PROD0130,5,24503.36,122516.8,2025-02-27,Pending,COD
ORD0003638,CUS000842,PROD0237,1,11947.6,11947.6,2025-12-26,Returned,UPI
ORD0003640,CUS000413,PROD0022,2,23884.04,47768.08,2025-03-12,Shipped,UPI
ORD0003644,CUS000984,PROD0263,5,17159.77,85798.85,2024-12-28,Pending,COD
ORD0003646,CUS000715,PROD0124,5,4369.61,21848.05,2025-10-28,Pending,COD
ORD0003658,CUS000777,PROD0259,4,22176.14,88704.56,2024-11-11,Cancelled,Net Banking
ORD0003703,CUS000394,PROD0188,5,27262.79,136313.95,2025-06-28,Pending,Debit Card
ORD0003713,CUS000930,PROD0167,5,4935.28,24676.4,2024-11-14,Cancelled,Debit Card
ORD0003729,CUS000401,PROD0223,5,10238.57,51192.85,2025-07-29,Returned,Credit Card
ORD0003733,CUS000627,PROD0271,1,18225.62,18225.62,2025-08-25,Cancelled,Credit Card
ORD0003742,CUS000818,PROD0010,5,6905.88,34529.4,2025-03-15,Delivered,Net Banking
ORD0003743,CUS000946,PROD0243,4,23289.34,93157.36,2024-12-01,Delivered,Debit Card
ORD0003753,CUS000136,PROD0263,3,17159.77,51479.31,2026-05-29,Returned,Net Banking
ORD0003810,CUS000809,PROD0295,3,9874.53,29623.59,2026-06-14,Returned,Debit Card
ORD0003824,CUS000049,PROD0248,2,9465.16,18930.32,2025-02-28,Shipped,COD
ORD0003829,CUS000635,PROD0089,3,10080.21,30240.63,2026-05-16,Shipped,Net Banking
ORD0003834,CUS000631,PROD0234,4,2160.75,8643.0,2026-01-10,Pending,Credit Card
ORD0003841,CUS000552,PROD0213,4,30425.44,121701.76,2026-02-19,Returned,UPI
ORD0003842,CUS000142,PROD0153,2,22366.91,44733.82,2024-12-08,Returned,UPI
ORD0003859,CUS000295,PROD0086,3,20746.71,62240.13,2026-05-24,Shipped,Credit Card
ORD0003860,CUS000825,PROD0270,2,22752.74,45505.48,2025-02-22,Shipped,COD
ORD0003874,CUS000890,PROD0028,5,7728.93,38644.65,2025-06-21,Shipped,Net Banking
ORD0003876,CUS000454,PROD0111,2,8296.4,16592.8,2026-05-28,Shipped,COD
ORD0003892,CUS000933,PROD0240,5,6365.95,31829.75,2026-01-07,Returned,Credit Card
ORD0003911,CUS000512,PROD0108,5,15768.38,78841.9,2026-05-19,Delivered,COD
ORD0003912,CUS000408,PROD0059,2,3837.92,7675.84,2024-11-19,Delivered,Debit Card
ORD0003935,CUS000027,PROD0039,2,15050.85,30101.7,2024-10-12,Shipped,Net Banking
ORD0003939,CUS000737,PROD0032,4,5297.14,21188.56,2026-06-20,Delivered,Net Banking
ORD0003943,CUS000719,PROD0004,2,4982.23,9964.46,2025-08-04,Cancelled,Credit Card
ORD0003945,CUS000980,PROD0186,4,4912.6,19650.4,2026-06-28,Returned,COD
ORD0003947,CUS000454,PROD0034,3,7551.56,22654.68,2026-01-10,Pending,UPI
ORD0003950,CUS000445,PROD0129,4,25302.52,101210.08,2025-12-05,Delivered,Credit Card
ORD0003987,CUS000273,PROD0246,5,27644.6,138223.0,2026-01-04,Shipped,Debit Card
ORD0004059,CUS000486,PROD0059,1,3837.92,3837.92,2025-09-13,Delivered,Net Banking
ORD0004060,CUS000853,PROD0032,2,5297.14,10594.28,2025-03-30,Pending,COD
ORD0004084,CUS000727,PROD0091,3,19804.62,59413.86,2024-08-07,Delivered,Credit Card
ORD0004116,CUS000452,PROD0036,4,22512.97,90051.88,2025-01-17,Returned,COD
ORD0004152,CUS000855,PROD0195,4,14955.53,59822.12,2025-08-25,Delivered,UPI
ORD0004165,CUS000542,PROD0061,4,20623.81,82495.24,2026-04-10,Returned,COD
ORD0004186,CUS000509,PROD0065,3,15462.81,46388.43,2025-08-21,Delivered,COD
ORD0004187,CUS000065,PROD0010,1,6905.88,6905.88,2024-12-07,Returned,Debit Card
ORD0004211,CUS000219,PROD0276,1,16610.56,16610.56,2026-07-11,Delivered,Credit Card
ORD0004217,CUS000559,PROD0208,3,21080.49,63241.47,2025-01-13,Returned,Credit Card
ORD0004240,CUS000649,PROD0133,4,15987.91,63951.64,2025-01-27,Pending,UPI
ORD0004248,CUS000900,PROD0065,1,15462.81,15462.81,2025-01-01,Shipped,Net Banking
ORD0004252,CUS000368,PROD0090,5,22711.21,113556.05,2025-05-26,Cancelled,Debit Card
ORD0004269,CUS000316,PROD0113,2,27365.04,54730.08,2025-12-25,Cancelled,Credit Card
ORD0004293,CUS000768,PROD0161,5,20929.14,104645.7,2026-02-15,Returned,Net Banking
ORD0004302,CUS000302,PROD0110,5,9668.45,48342.25,2025-06-21,Pending,Debit Card
ORD0004307,CUS000690,PROD0101,1,27412.47,27412.47,2026-03-07,Shipped,Credit Card
ORD0004327,CUS000953,PROD0120,4,9445.17,37780.68,2026-07-04,Shipped,Credit Card
ORD0004349,CUS000798,PROD0190,4,7813.72,31254.88,2026-04-15,Returned,COD
ORD0004354,CUS000442,PROD0196,1,18569.56,18569.56,2025-12-27,Shipped,UPI
ORD0004373,CUS000836,PROD0108,3,15768.38,47305.14,2025-11-24,Cancelled,Debit Card
ORD0003529,CUS000735,PROD0002,2,6294.38,12588.76,2026-05-04,Delivered,Credit Card
ORD0003544,CUS000800,PROD0069,1,17017.02,17017.02,2026-01-09,Shipped,Net Banking
ORD0003545,CUS000972,PROD0197,2,23332.79,46665.58,2026-01-26,Pending,COD
ORD0003551,CUS000153,PROD0271,1,18225.62,18225.62,2025-04-11,Delivered,UPI
ORD0003562,CUS000548,PROD0240,4,6365.95,25463.8,2025-02-13,Delivered,Credit Card
ORD0003584,CUS000446,PROD0213,1,30425.44,30425.44,2026-02-05,Shipped,Debit Card
ORD0003592,CUS000236,PROD0065,1,15462.81,15462.81,2025-05-06,Pending,Credit Card
ORD0003593,CUS000405,PROD0287,4,9940.32,39761.28,2024-09-23,Pending,Debit Card
ORD0003622,CUS000804,PROD0159,2,725.56,1451.12,2026-02-01,Pending,Net Banking
ORD0003629,CUS000641,PROD0003,3,23611.22,70833.66,2026-06-20,Cancelled,Debit Card
ORD0003634,CUS000535,PROD0152,2,26147.24,52294.48,2025-12-04,Pending,UPI
ORD0003662,CUS000798,PROD0055,3,24824.0,74472.0,2025-12-12,Returned,Credit Card
ORD0003671,CUS000543,PROD0119,4,3019.59,12078.36,2024-12-11,Returned,UPI
ORD0003689,CUS000852,PROD0108,5,15768.38,78841.9,2025-10-07,Cancelled,UPI
ORD0003718,CUS000782,PROD0208,5,21080.49,105402.45,2024-07-21,Cancelled,COD
ORD0003728,CUS000002,PROD0245,2,14291.9,28583.8,2024-10-22,Delivered,COD
ORD0003752,CUS000769,PROD0058,2,12136.03,24272.06,2025-11-06,Returned,Debit Card
ORD0003754,CUS001000,PROD0280,5,21167.04,105835.2,2026-05-06,Cancelled,Net Banking
ORD0003757,CUS000886,PROD0026,2,7086.68,14173.36,2024-12-25,Pending,UPI
ORD0003777,CUS000336,PROD0115,3,7756.98,23270.94,2025-12-23,Shipped,Credit Card
ORD0003782,CUS000993,PROD0291,4,2775.33,11101.32,2025-04-28,Returned,COD
ORD0003800,CUS000810,PROD0253,1,19581.41,19581.41,2025-10-21,Pending,UPI
ORD0003802,CUS000713,PROD0189,1,23820.4,23820.4,2025-03-01,Cancelled,Credit Card
ORD0003819,CUS000270,PROD0251,5,15530.24,77651.2,2026-06-30,Returned,COD
ORD0003820,CUS000625,PROD0167,1,4935.28,4935.28,2025-03-14,Cancelled,Net Banking
ORD0003836,CUS000007,PROD0068,4,3786.23,15144.92,2025-08-19,Cancelled,UPI
ORD0003865,CUS000735,PROD0082,2,21113.78,42227.56,2024-08-23,Pending,Net Banking
ORD0003893,CUS000725,PROD0110,4,9668.45,38673.8,2024-07-24,Cancelled,Debit Card
ORD0003914,CUS000478,PROD0236,4,22192.54,88770.16,2025-02-25,Shipped,Credit Card
ORD0003927,CUS000132,PROD0147,4,15769.93,63079.72,2025-11-05,Delivered,COD
ORD0003928,CUS000991,PROD0100,3,645.8,1937.4,2025-03-24,Cancelled,Net Banking
ORD0003931,CUS000235,PROD0009,1,4590.72,4590.72,2025-03-31,Returned,Credit Card
ORD0003962,CUS000205,PROD0252,3,20109.34,60328.02,2025-08-03,Returned,Debit Card
ORD0003973,CUS000642,PROD0160,3,23337.95,70013.85,2025-02-03,Pending,Credit Card
ORD0004002,CUS000463,PROD0083,1,7886.68,7886.68,2024-12-02,Cancelled,COD
ORD0004008,CUS000088,PROD0195,5,14955.53,74777.65,2026-04-18,Cancelled,COD
ORD0004012,CUS000475,PROD0259,2,22176.14,44352.28,2026-04-20,Returned,COD
ORD0004028,CUS000984,PROD0258,5,24895.55,124477.75,2025-12-31,Shipped,UPI
ORD0004030,CUS000141,PROD0022,4,23884.04,95536.16,2026-03-01,Cancelled,Net Banking
ORD0004037,CUS000255,PROD0175,2,24653.26,49306.52,2026-02-27,Delivered,UPI
ORD0004041,CUS000100,PROD0064,5,17603.07,88015.35,2026-03-14,Returned,UPI
ORD0004052,CUS000406,PROD0128,5,18818.64,94093.2,2025-07-02,Pending,COD
ORD0004063,CUS000267,PROD0264,5,20967.16,104835.8,2024-12-31,Cancelled,UPI
ORD0004107,CUS000197,PROD0087,1,287.57,287.57,2025-11-28,Pending,COD
ORD0004108,CUS000840,PROD0195,2,14955.53,29911.06,2025-10-14,Delivered,Net Banking
ORD0004111,CUS000337,PROD0022,3,23884.04,71652.12,2024-07-31,Shipped,Credit Card
ORD0004128,CUS000108,PROD0069,4,17017.02,68068.08,2025-11-07,Cancelled,Net Banking
ORD0004158,CUS000481,PROD0138,5,22087.1,110435.5,2025-07-22,Delivered,COD
ORD0004169,CUS000023,PROD0122,2,20840.78,41681.56,2026-04-02,Delivered,Debit Card
ORD0004208,CUS000264,PROD0068,5,3786.23,18931.15,2024-11-26,Cancelled,Net Banking
ORD0004245,CUS000403,PROD0025,1,1741.22,1741.22,2026-01-15,Cancelled,COD
ORD0004268,CUS000678,PROD0032,2,5297.14,10594.28,2025-12-07,Pending,Debit Card
ORD0004274,CUS000091,PROD0078,1,29776.45,29776.45,2025-01-07,Returned,Net Banking
ORD0004275,CUS000814,PROD0228,2,15438.52,30877.04,2025-02-16,Shipped,COD
ORD0004276,CUS000918,PROD0004,3,4982.23,14946.69,2024-12-15,Cancelled,Net Banking
ORD0004289,CUS000932,PROD0268,5,16541.04,82705.2,2024-07-20,Returned,Credit Card
ORD0004290,CUS000097,PROD0188,5,27262.79,136313.95,2026-03-07,Returned,Credit Card
ORD0004326,CUS000472,PROD0214,4,1270.68,5082.72,2024-09-30,Delivered,Net Banking
ORD0004330,CUS000672,PROD0131,3,23313.34,69940.02,2024-11-29,Delivered,Net Banking
ORD0004336,CUS000262,PROD0152,2,26147.24,52294.48,2025-09-07,Shipped,Net Banking
ORD0004359,CUS000806,PROD0074,3,17460.63,52381.89,2025-10-10,Cancelled,COD
ORD0004375,CUS000050,PROD0137,4,9043.25,36173.0,2025-01-26,Delivered,Net Banking
ORD0003504,CUS000910,PROD0171,3,22219.95,66659.85,2025-03-23,Delivered,Debit Card
ORD0003560,CUS000106,PROD0009,1,4590.72,4590.72,2026-07-09,Pending,Debit Card
ORD0003616,CUS000678,PROD0026,1,7086.68,7086.68,2025-07-28,Cancelled,Debit Card
ORD0003652,CUS000097,PROD0053,1,5387.53,5387.53,2026-07-01,Pending,Net Banking
